timestamp,count,day
21/2/2020 5:54,6,Fri
21/2/2020 5:57,4,Fri
21/2/2020 6:00,5,Fri
21/2/2020 6:03,6,Fri
21/2/2020 6:06,4,Fri
21/2/2020 6:09,5,Fri
21/2/2020 6:12,5,Fri
21/2/2020 6:15,4,Fri
21/2/2020 6:18,5,Fri
21/2/2020 6:21,4,Fri
21/2/2020 6:24,5,Fri
21/2/2020 6:27,5,Fri
21/2/2020 6:30,5,Fri
21/2/2020 6:33,6,Fri
21/2/2020 6:36,4,Fri
21/2/2020 6:39,4,Fri
21/2/2020 6:42,5,Fri
21/2/2020 6:45,5,Fri
21/2/2020 6:48,6,Fri
21/2/2020 6:51,6,Fri
21/2/2020 6:54,5,Fri
21/2/2020 6:57,6,Fri
21/2/2020 7:00,6,Fri
21/2/2020 7:03,7,Fri
21/2/2020 7:06,6,Fri
21/2/2020 7:09,7,Fri
21/2/2020 7:12,5,Fri
21/2/2020 7:15,5,Fri
21/2/2020 7:18,7,Fri
21/2/2020 7:21,6,Fri
21/2/2020 7:24,6,Fri
21/2/2020 7:27,6,Fri
21/2/2020 7:30,6,Fri
21/2/2020 7:33,7,Fri
21/2/2020 7:36,8,Fri
21/2/2020 7:39,10,Fri
21/2/2020 7:42,9,Fri
21/2/2020 7:45,7,Fri
21/2/2020 7:48,9,Fri
21/2/2020 7:51,11,Fri
21/2/2020 7:54,12,Fri
21/2/2020 7:57,13,Fri
21/2/2020 8:00,22,Fri
21/2/2020 8:03,28,Fri
21/2/2020 8:06,25,Fri
21/2/2020 8:09,34,Fri
21/2/2020 8:12,36,Fri
21/2/2020 8:15,28,Fri
21/2/2020 8:18,33,Fri
21/2/2020 8:21,43,Fri
21/2/2020 8:24,36,Fri
21/2/2020 8:27,29,Fri
21/2/2020 8:30,38,Fri
21/2/2020 8:33,31,Fri
21/2/2020 8:36,28,Fri
21/2/2020 8:39,31,Fri
21/2/2020 8:42,34,Fri
21/2/2020 8:45,26,Fri
21/2/2020 8:48,33,Fri
21/2/2020 8:51,38,Fri
21/2/2020 8:54,41,Fri
21/2/2020 8:57,42,Fri
21/2/2020 9:00,45,Fri
21/2/2020 9:03,37,Fri
21/2/2020 9:06,41,Fri
21/2/2020 9:09,41,Fri
21/2/2020 9:12,33,Fri
21/2/2020 9:15,38,Fri
21/2/2020 9:18,30,Fri
21/2/2020 9:21,31,Fri
21/2/2020 9:24,32,Fri
21/2/2020 9:27,34,Fri
21/2/2020 9:30,34,Fri
21/2/2020 9:33,32,Fri
21/2/2020 9:36,42,Fri
21/2/2020 9:39,42,Fri
21/2/2020 9:42,40,Fri
21/2/2020 9:45,48,Fri
21/2/2020 9:48,38,Fri
21/2/2020 9:51,36,Fri
21/2/2020 9:54,33,Fri
21/2/2020 9:57,33,Fri
21/2/2020 10:00,47,Fri
21/2/2020 10:03,52,Fri
21/2/2020 10:06,52,Fri
21/2/2020 10:09,53,Fri
21/2/2020 10:12,56,Fri
21/2/2020 10:15,50,Fri
21/2/2020 10:18,46,Fri
21/2/2020 10:21,51,Fri
21/2/2020 10:24,41,Fri
21/2/2020 10:27,38,Fri
21/2/2020 10:30,53,Fri
21/2/2020 10:33,49,Fri
21/2/2020 10:36,49,Fri
21/2/2020 10:39,57,Fri
21/2/2020 10:42,64,Fri
21/2/2020 10:45,66,Fri
21/2/2020 10:48,66,Fri
21/2/2020 10:51,72,Fri
21/2/2020 10:54,81,Fri
21/2/2020 10:57,73,Fri
21/2/2020 11:00,83,Fri
21/2/2020 11:03,75,Fri
21/2/2020 11:06,79,Fri
21/2/2020 11:09,72,Fri
21/2/2020 11:12,78,Fri
21/2/2020 11:15,75,Fri
21/2/2020 11:18,83,Fri
21/2/2020 11:21,74,Fri
21/2/2020 11:24,66,Fri
21/2/2020 11:27,65,Fri
21/2/2020 11:30,63,Fri
21/2/2020 11:33,65,Fri
21/2/2020 11:36,74,Fri
21/2/2020 11:39,85,Fri
21/2/2020 11:42,75,Fri
21/2/2020 11:45,71,Fri
21/2/2020 11:48,85,Fri
21/2/2020 11:51,86,Fri
21/2/2020 11:54,107,Fri
21/2/2020 11:57,112,Fri
21/2/2020 12:00,113,Fri
21/2/2020 12:03,136,Fri
21/2/2020 12:06,130,Fri
21/2/2020 12:09,137,Fri
21/2/2020 12:12,136,Fri
21/2/2020 12:15,147,Fri
21/2/2020 12:18,120,Fri
21/2/2020 12:21,115,Fri
21/2/2020 12:24,126,Fri
21/2/2020 12:27,140,Fri
21/2/2020 12:30,132,Fri
21/2/2020 12:33,132,Fri
21/2/2020 12:36,162,Fri
21/2/2020 12:39,138,Fri
21/2/2020 12:42,139,Fri
21/2/2020 12:45,153,Fri
21/2/2020 12:48,143,Fri
21/2/2020 12:51,131,Fri
21/2/2020 12:54,141,Fri
21/2/2020 12:57,144,Fri
21/2/2020 13:00,151,Fri
21/2/2020 13:03,155,Fri
21/2/2020 13:06,155,Fri
21/2/2020 13:09,155,Fri
21/2/2020 13:12,165,Fri
21/2/2020 13:15,128,Fri
21/2/2020 13:18,132,Fri
21/2/2020 13:21,120,Fri
21/2/2020 13:24,129,Fri
21/2/2020 13:27,109,Fri
21/2/2020 13:30,110,Fri
21/2/2020 13:33,100,Fri
21/2/2020 13:36,116,Fri
21/2/2020 13:39,98,Fri
21/2/2020 13:42,114,Fri
21/2/2020 13:45,109,Fri
21/2/2020 13:48,100,Fri
21/2/2020 13:51,94,Fri
21/2/2020 13:54,82,Fri
21/2/2020 13:57,60,Fri
21/2/2020 14:00,73,Fri
21/2/2020 14:03,70,Fri
21/2/2020 14:06,64,Fri
21/2/2020 14:09,57,Fri
21/2/2020 14:12,53,Fri
21/2/2020 14:15,51,Fri
21/2/2020 14:18,46,Fri
21/2/2020 14:21,45,Fri
21/2/2020 14:24,53,Fri
21/2/2020 14:27,59,Fri
21/2/2020 14:30,58,Fri
21/2/2020 14:33,60,Fri
21/2/2020 14:36,66,Fri
21/2/2020 14:39,63,Fri
21/2/2020 14:42,62,Fri
21/2/2020 14:45,63,Fri
21/2/2020 14:48,48,Fri
21/2/2020 14:48,48,Fri
21/2/2020 14:51,43,Fri
21/2/2020 14:54,43,Fri
21/2/2020 14:57,35,Fri
21/2/2020 15:00,36,Fri
21/2/2020 15:03,36,Fri
21/2/2020 15:54,30,Fri
21/2/2020 15:57,26,Fri
21/2/2020 16:00,28,Fri
21/2/2020 16:03,26,Fri
21/2/2020 16:06,34,Fri
21/2/2020 16:09,26,Fri
21/2/2020 16:12,24,Fri
21/2/2020 16:15,27,Fri
21/2/2020 16:18,33,Fri
21/2/2020 16:21,34,Fri
21/2/2020 16:24,35,Fri
21/2/2020 16:27,34,Fri
21/2/2020 16:30,40,Fri
21/2/2020 16:33,34,Fri
21/2/2020 16:36,32,Fri
21/2/2020 16:39,34,Fri
21/2/2020 16:42,34,Fri
21/2/2020 16:45,37,Fri
21/2/2020 16:48,35,Fri
21/2/2020 16:59,40,Fri
21/2/2020 17:00,38,Fri
21/2/2020 17:03,37,Fri
21/2/2020 17:06,45,Fri
21/2/2020 17:09,53,Fri
21/2/2020 17:12,50,Fri
21/2/2020 17:15,56,Fri
21/2/2020 17:18,49,Fri
21/2/2020 17:21,45,Fri
21/2/2020 17:24,48,Fri
21/2/2020 17:27,46,Fri
21/2/2020 17:30,34,Fri
21/2/2020 17:33,37,Fri
21/2/2020 17:36,35,Fri
21/2/2020 17:39,50,Fri
21/2/2020 17:42,42,Fri
21/2/2020 17:45,34,Fri
21/2/2020 17:48,45,Fri
21/2/2020 17:51,47,Fri
21/2/2020 17:54,39,Fri
21/2/2020 17:57,49,Fri
21/2/2020 18:00,55,Fri
21/2/2020 18:03,50,Fri
21/2/2020 18:06,71,Fri
21/2/2020 18:09,68,Fri
21/2/2020 18:12,69,Fri
21/2/2020 18:20,64,Fri
21/2/2020 18:21,62,Fri
21/2/2020 18:24,58,Fri
21/2/2020 18:27,50,Fri
21/2/2020 18:30,62,Fri
21/2/2020 18:33,60,Fri
21/2/2020 18:36,67,Fri
21/2/2020 18:39,48,Fri
21/2/2020 18:42,55,Fri
21/2/2020 18:45,59,Fri
21/2/2020 18:48,53,Fri
21/2/2020 18:51,47,Fri
21/2/2020 18:54,53,Fri
21/2/2020 18:57,62,Fri
21/2/2020 19:00,59,Fri
21/2/2020 19:03,65,Fri
21/2/2020 19:20,48,Fri
21/2/2020 19:21,46,Fri
21/2/2020 19:24,42,Fri
21/2/2020 19:27,50,Fri
21/2/2020 19:30,47,Fri
21/2/2020 19:33,49,Fri
21/2/2020 19:36,39,Fri
21/2/2020 19:39,45,Fri
21/2/2020 19:42,44,Fri
21/2/2020 19:53,39,Fri
21/2/2020 19:54,47,Fri
21/2/2020 19:57,43,Fri
21/2/2020 20:00,47,Fri
21/2/2020 20:03,45,Fri
21/2/2020 20:06,47,Fri
21/2/2020 20:09,45,Fri
21/2/2020 20:12,60,Fri
21/2/2020 20:15,42,Fri
21/2/2020 20:18,49,Fri
21/2/2020 20:21,41,Fri
21/2/2020 20:24,40,Fri
21/2/2020 20:27,36,Fri
21/2/2020 20:40,52,Fri
21/2/2020 20:42,62,Fri
21/2/2020 20:45,54,Fri
21/2/2020 20:48,50,Fri
21/2/2020 20:51,50,Fri
21/2/2020 20:54,50,Fri
21/2/2020 20:57,52,Fri
21/2/2020 21:00,58,Fri
21/2/2020 21:03,57,Fri
21/2/2020 21:06,50,Fri
21/2/2020 21:09,45,Fri
21/2/2020 21:12,59,Fri
21/2/2020 21:15,53,Fri
21/2/2020 21:18,56,Fri
21/2/2020 21:21,46,Fri
21/2/2020 21:24,47,Fri
21/2/2020 21:27,50,Fri
21/2/2020 21:30,48,Fri
21/2/2020 21:33,47,Fri
21/2/2020 21:36,43,Fri
21/2/2020 21:39,47,Fri
21/2/2020 21:42,31,Fri
21/2/2020 21:45,41,Fri
21/2/2020 21:48,38,Fri
21/2/2020 21:51,36,Fri
21/2/2020 21:54,27,Fri
21/2/2020 21:57,28,Fri
21/2/2020 22:00,29,Fri
21/2/2020 22:03,26,Fri
21/2/2020 22:06,26,Fri
21/2/2020 22:09,28,Fri
21/2/2020 22:12,34,Fri
21/2/2020 22:15,31,Fri
21/2/2020 22:18,24,Fri
21/2/2020 22:21,28,Fri
21/2/2020 22:24,23,Fri
21/2/2020 22:27,22,Fri
21/2/2020 22:30,18,Fri
21/2/2020 22:33,21,Fri
21/2/2020 22:36,20,Fri
21/2/2020 22:39,21,Fri
21/2/2020 22:42,24,Fri
21/2/2020 22:45,24,Fri
21/2/2020 22:48,17,Fri
21/2/2020 22:51,14,Fri
21/2/2020 22:54,16,Fri
21/2/2020 22:57,13,Fri
21/2/2020 23:00,12,Fri
21/2/2020 23:03,9,Fri
21/2/2020 23:06,11,Fri
21/2/2020 23:09,13,Fri
21/2/2020 23:12,10,Fri
21/2/2020 23:15,12,Fri
21/2/2020 23:18,12,Fri
21/2/2020 23:21,16,Fri
21/2/2020 23:24,13,Fri
21/2/2020 23:27,19,Fri
21/2/2020 23:30,10,Fri
21/2/2020 23:33,14,Fri
21/2/2020 23:36,18,Fri
21/2/2020 23:39,15,Fri
21/2/2020 23:42,17,Fri
21/2/2020 23:45,17,Fri
21/2/2020 23:48,15,Fri
21/2/2020 23:51,18,Fri
21/2/2020 23:54,18,Fri
21/2/2020 23:57,16,Fri
22/2/2020 0:00,15,Sat
22/2/2020 0:03,16,Sat
22/2/2020 0:06,17,Sat
22/2/2020 0:09,14,Sat
22/2/2020 0:12,13,Sat
22/2/2020 0:15,13,Sat
22/2/2020 0:18,11,Sat
22/2/2020 0:21,10,Sat
22/2/2020 0:24,9,Sat
22/2/2020 0:27,10,Sat
22/2/2020 0:30,7,Sat
22/2/2020 0:33,7,Sat
22/2/2020 0:36,9,Sat
22/2/2020 0:39,9,Sat
22/2/2020 0:42,9,Sat
22/2/2020 0:45,9,Sat
22/2/2020 0:48,9,Sat
22/2/2020 0:51,7,Sat
22/2/2020 0:54,8,Sat
22/2/2020 0:57,9,Sat
22/2/2020 1:00,9,Sat
22/2/2020 1:03,9,Sat
22/2/2020 1:06,9,Sat
22/2/2020 1:09,8,Sat
22/2/2020 1:12,9,Sat
22/2/2020 1:15,12,Sat
22/2/2020 1:18,9,Sat
22/2/2020 1:21,11,Sat
22/2/2020 1:24,8,Sat
22/2/2020 1:27,9,Sat
22/2/2020 1:30,8,Sat
22/2/2020 1:33,9,Sat
22/2/2020 1:36,9,Sat
22/2/2020 1:39,8,Sat
22/2/2020 1:42,10,Sat
22/2/2020 1:42,10,Sat
22/2/2020 1:45,9,Sat
22/2/2020 1:48,7,Sat
22/2/2020 1:51,9,Sat
22/2/2020 1:54,10,Sat
22/2/2020 1:57,8,Sat
22/2/2020 2:00,10,Sat
22/2/2020 2:03,8,Sat
22/2/2020 2:06,7,Sat
22/2/2020 2:09,9,Sat
22/2/2020 2:12,10,Sat
22/2/2020 2:15,10,Sat
22/2/2020 2:18,4,Sat
22/2/2020 2:21,5,Sat
22/2/2020 2:24,6,Sat
22/2/2020 2:27,6,Sat
22/2/2020 2:30,5,Sat
22/2/2020 2:33,5,Sat
22/2/2020 2:36,5,Sat
22/2/2020 2:39,4,Sat
22/2/2020 2:42,5,Sat
22/2/2020 2:45,5,Sat
22/2/2020 2:48,5,Sat
22/2/2020 2:51,4,Sat
22/2/2020 2:54,4,Sat
22/2/2020 2:57,5,Sat
22/2/2020 3:00,5,Sat
22/2/2020 3:03,4,Sat
22/2/2020 3:06,5,Sat
22/2/2020 3:09,4,Sat
22/2/2020 3:12,5,Sat
22/2/2020 3:15,5,Sat
22/2/2020 3:18,5,Sat
22/2/2020 3:21,5,Sat
22/2/2020 3:24,4,Sat
22/2/2020 3:27,4,Sat
22/2/2020 3:30,5,Sat
22/2/2020 3:33,4,Sat
22/2/2020 3:36,5,Sat
22/2/2020 3:39,5,Sat
22/2/2020 3:42,6,Sat
22/2/2020 3:45,5,Sat
22/2/2020 3:48,4,Sat
22/2/2020 3:51,5,Sat
22/2/2020 3:54,6,Sat
22/2/2020 3:57,4,Sat
22/2/2020 4:00,5,Sat
22/2/2020 4:03,5,Sat
22/2/2020 4:06,6,Sat
22/2/2020 4:09,5,Sat
22/2/2020 4:12,4,Sat
22/2/2020 4:15,5,Sat
22/2/2020 4:18,5,Sat
22/2/2020 4:21,5,Sat
22/2/2020 4:24,4,Sat
22/2/2020 4:27,4,Sat
22/2/2020 4:30,4,Sat
22/2/2020 4:33,4,Sat
22/2/2020 4:36,4,Sat
22/2/2020 4:39,5,Sat
22/2/2020 4:42,3,Sat
22/2/2020 4:45,4,Sat
22/2/2020 4:48,4,Sat
22/2/2020 4:51,5,Sat
22/2/2020 4:54,4,Sat
22/2/2020 4:57,5,Sat
22/2/2020 5:00,5,Sat
22/2/2020 5:03,5,Sat
22/2/2020 5:06,5,Sat
22/2/2020 5:09,4,Sat
22/2/2020 5:12,4,Sat
22/2/2020 5:15,4,Sat
22/2/2020 5:18,5,Sat
22/2/2020 5:21,4,Sat
22/2/2020 5:24,4,Sat
22/2/2020 5:27,3,Sat
22/2/2020 5:30,5,Sat
22/2/2020 5:33,4,Sat
22/2/2020 5:36,4,Sat
22/2/2020 5:39,5,Sat
22/2/2020 5:42,4,Sat
22/2/2020 5:45,5,Sat
22/2/2020 5:48,6,Sat
22/2/2020 5:51,4,Sat
22/2/2020 5:54,4,Sat
22/2/2020 5:57,4,Sat
22/2/2020 6:00,4,Sat
22/2/2020 6:03,4,Sat
22/2/2020 6:06,3,Sat
22/2/2020 6:09,4,Sat
22/2/2020 6:12,4,Sat
22/2/2020 6:15,4,Sat
22/2/2020 6:18,4,Sat
22/2/2020 6:21,4,Sat
22/2/2020 6:24,4,Sat
22/2/2020 6:27,4,Sat
22/2/2020 6:30,4,Sat
22/2/2020 6:33,5,Sat
22/2/2020 6:36,3,Sat
22/2/2020 6:39,4,Sat
22/2/2020 6:42,4,Sat
22/2/2020 6:45,4,Sat
22/2/2020 6:48,6,Sat
22/2/2020 6:51,6,Sat
22/2/2020 6:54,6,Sat
22/2/2020 6:57,5,Sat
22/2/2020 7:00,6,Sat
22/2/2020 7:03,4,Sat
22/2/2020 7:06,6,Sat
22/2/2020 7:09,4,Sat
22/2/2020 7:12,6,Sat
22/2/2020 7:15,16,Sat
22/2/2020 7:18,33,Sat
22/2/2020 7:21,39,Sat
22/2/2020 7:24,18,Sat
22/2/2020 7:27,25,Sat
22/2/2020 7:30,34,Sat
22/2/2020 7:33,32,Sat
22/2/2020 7:36,37,Sat
22/2/2020 7:39,35,Sat
22/2/2020 7:42,41,Sat
22/2/2020 7:45,26,Sat
22/2/2020 7:48,32,Sat
22/2/2020 7:51,34,Sat
22/2/2020 7:54,50,Sat
22/2/2020 7:57,56,Sat
22/2/2020 8:00,44,Sat
22/2/2020 8:03,44,Sat
22/2/2020 8:06,41,Sat
22/2/2020 8:09,41,Sat
22/2/2020 8:12,31,Sat
22/2/2020 8:15,35,Sat
22/2/2020 8:18,29,Sat
22/2/2020 8:21,33,Sat
22/2/2020 8:24,29,Sat
22/2/2020 8:27,27,Sat
22/2/2020 8:30,26,Sat
22/2/2020 8:33,22,Sat
22/2/2020 8:36,22,Sat
22/2/2020 8:39,7,Sat
22/2/2020 8:42,8,Sat
22/2/2020 8:45,9,Sat
22/2/2020 8:48,8,Sat
22/2/2020 8:51,10,Sat
22/2/2020 8:54,9,Sat
22/2/2020 8:57,13,Sat
22/2/2020 9:00,13,Sat
22/2/2020 9:03,11,Sat
22/2/2020 9:06,10,Sat
22/2/2020 9:09,18,Sat
22/2/2020 9:12,16,Sat
22/2/2020 9:15,16,Sat
22/2/2020 9:18,22,Sat
22/2/2020 9:21,23,Sat
22/2/2020 9:24,15,Sat
22/2/2020 9:27,18,Sat
22/2/2020 9:30,29,Sat
22/2/2020 9:33,24,Sat
22/2/2020 9:36,32,Sat
22/2/2020 9:39,35,Sat
22/2/2020 9:42,31,Sat
22/2/2020 9:45,27,Sat
22/2/2020 9:48,21,Sat
22/2/2020 9:51,31,Sat
22/2/2020 9:54,30,Sat
22/2/2020 9:57,33,Sat
22/2/2020 10:00,26,Sat
22/2/2020 10:03,24,Sat
22/2/2020 10:06,19,Sat
22/2/2020 10:09,19,Sat
22/2/2020 10:12,23,Sat
22/2/2020 10:15,27,Sat
22/2/2020 10:18,28,Sat
22/2/2020 10:21,23,Sat
22/2/2020 10:24,21,Sat
22/2/2020 10:27,25,Sat
22/2/2020 10:30,22,Sat
22/2/2020 10:33,20,Sat
22/2/2020 10:36,19,Sat
22/2/2020 10:39,31,Sat
22/2/2020 10:42,20,Sat
22/2/2020 10:45,20,Sat
22/2/2020 10:48,19,Sat
22/2/2020 10:51,21,Sat
22/2/2020 10:54,17,Sat
22/2/2020 10:57,17,Sat
22/2/2020 11:00,13,Sat
22/2/2020 11:03,22,Sat
22/2/2020 11:06,30,Sat
22/2/2020 11:09,16,Sat
22/2/2020 11:12,14,Sat
22/2/2020 11:15,8,Sat
22/2/2020 11:18,12,Sat
22/2/2020 11:21,15,Sat
22/2/2020 11:24,17,Sat
22/2/2020 11:27,15,Sat
22/2/2020 11:30,26,Sat
22/2/2020 11:33,26,Sat
22/2/2020 11:36,31,Sat
22/2/2020 11:39,24,Sat
22/2/2020 11:42,38,Sat
22/2/2020 11:45,31,Sat
22/2/2020 11:48,33,Sat
22/2/2020 11:51,34,Sat
22/2/2020 11:54,31,Sat
22/2/2020 11:57,31,Sat
22/2/2020 12:00,30,Sat
22/2/2020 12:03,24,Sat
22/2/2020 12:06,23,Sat
22/2/2020 12:09,26,Sat
22/2/2020 12:12,32,Sat
22/2/2020 12:15,30,Sat
22/2/2020 12:18,37,Sat
22/2/2020 12:21,39,Sat
22/2/2020 12:24,44,Sat
22/2/2020 12:27,45,Sat
22/2/2020 12:30,44,Sat
22/2/2020 12:33,40,Sat
22/2/2020 12:36,39,Sat
22/2/2020 12:39,30,Sat
22/2/2020 12:42,39,Sat
22/2/2020 12:45,46,Sat
22/2/2020 12:48,49,Sat
22/2/2020 12:51,47,Sat
22/2/2020 12:54,55,Sat
22/2/2020 12:57,38,Sat
22/2/2020 13:00,49,Sat
22/2/2020 13:03,62,Sat
22/2/2020 13:06,71,Sat
22/2/2020 13:09,77,Sat
22/2/2020 13:12,81,Sat
22/2/2020 13:15,82,Sat
22/2/2020 13:18,74,Sat
22/2/2020 13:21,68,Sat
22/2/2020 13:24,65,Sat
22/2/2020 13:27,66,Sat
22/2/2020 13:30,60,Sat
22/2/2020 13:33,75,Sat
22/2/2020 13:36,73,Sat
22/2/2020 13:39,71,Sat
22/2/2020 13:42,88,Sat
22/2/2020 13:45,71,Sat
22/2/2020 13:48,64,Sat
22/2/2020 13:51,66,Sat
22/2/2020 13:54,61,Sat
22/2/2020 13:57,74,Sat
22/2/2020 14:00,70,Sat
22/2/2020 14:03,62,Sat
22/2/2020 14:06,46,Sat
22/2/2020 14:09,51,Sat
22/2/2020 14:12,54,Sat
22/2/2020 14:15,59,Sat
22/2/2020 14:18,61,Sat
22/2/2020 14:21,56,Sat
22/2/2020 14:24,57,Sat
22/2/2020 14:27,56,Sat
22/2/2020 14:30,61,Sat
22/2/2020 14:33,60,Sat
22/2/2020 14:36,63,Sat
22/2/2020 14:39,66,Sat
22/2/2020 14:42,72,Sat
22/2/2020 14:45,61,Sat
22/2/2020 14:48,64,Sat
22/2/2020 14:51,55,Sat
22/2/2020 14:54,59,Sat
22/2/2020 14:57,50,Sat
22/2/2020 15:00,51,Sat
22/2/2020 15:03,56,Sat
22/2/2020 15:06,50,Sat
22/2/2020 15:09,48,Sat
22/2/2020 15:12,41,Sat
22/2/2020 15:15,52,Sat
22/2/2020 15:18,39,Sat
22/2/2020 15:21,40,Sat
22/2/2020 15:24,42,Sat
22/2/2020 15:27,46,Sat
22/2/2020 15:30,39,Sat
22/2/2020 15:33,40,Sat
22/2/2020 15:36,36,Sat
22/2/2020 15:39,35,Sat
22/2/2020 15:42,43,Sat
22/2/2020 15:45,41,Sat
22/2/2020 15:48,40,Sat
22/2/2020 15:51,33,Sat
22/2/2020 15:54,33,Sat
22/2/2020 15:57,36,Sat
22/2/2020 16:00,36,Sat
22/2/2020 16:03,21,Sat
22/2/2020 16:06,36,Sat
22/2/2020 16:09,28,Sat
22/2/2020 16:12,31,Sat
22/2/2020 16:15,42,Sat
22/2/2020 16:18,27,Sat
22/2/2020 16:21,23,Sat
22/2/2020 16:24,23,Sat
22/2/2020 16:27,25,Sat
22/2/2020 16:30,22,Sat
22/2/2020 16:33,23,Sat
22/2/2020 16:36,26,Sat
22/2/2020 16:39,29,Sat
22/2/2020 16:42,26,Sat
22/2/2020 16:45,24,Sat
22/2/2020 16:48,25,Sat
22/2/2020 16:51,19,Sat
22/2/2020 16:54,25,Sat
22/2/2020 16:57,25,Sat
22/2/2020 17:00,22,Sat
22/2/2020 17:03,26,Sat
22/2/2020 17:06,28,Sat
22/2/2020 17:09,29,Sat
22/2/2020 17:12,27,Sat
22/2/2020 17:15,36,Sat
22/2/2020 17:18,40,Sat
22/2/2020 17:21,41,Sat
22/2/2020 17:24,45,Sat
22/2/2020 17:27,46,Sat
22/2/2020 17:30,42,Sat
22/2/2020 17:33,45,Sat
22/2/2020 17:36,49,Sat
22/2/2020 17:39,44,Sat
22/2/2020 17:42,46,Sat
22/2/2020 17:45,47,Sat
22/2/2020 17:48,53,Sat
22/2/2020 17:51,48,Sat
22/2/2020 17:54,40,Sat
22/2/2020 17:57,34,Sat
22/2/2020 18:00,37,Sat
22/2/2020 18:03,38,Sat
22/2/2020 18:06,35,Sat
22/2/2020 18:09,38,Sat
22/2/2020 18:12,39,Sat
22/2/2020 18:15,37,Sat
22/2/2020 18:18,36,Sat
22/2/2020 18:21,42,Sat
22/2/2020 18:24,34,Sat
22/2/2020 18:27,29,Sat
22/2/2020 18:30,27,Sat
22/2/2020 18:33,32,Sat
22/2/2020 18:36,36,Sat
22/2/2020 18:39,35,Sat
22/2/2020 18:42,31,Sat
22/2/2020 18:45,28,Sat
22/2/2020 18:48,36,Sat
22/2/2020 18:51,34,Sat
22/2/2020 18:54,31,Sat
22/2/2020 18:57,30,Sat
22/2/2020 19:00,32,Sat
22/2/2020 19:03,35,Sat
22/2/2020 19:06,43,Sat
22/2/2020 19:09,36,Sat
22/2/2020 19:12,35,Sat
22/2/2020 19:15,40,Sat
22/2/2020 19:18,33,Sat
22/2/2020 19:21,34,Sat
22/2/2020 19:24,32,Sat
22/2/2020 19:27,33,Sat
22/2/2020 19:30,35,Sat
22/2/2020 19:33,34,Sat
22/2/2020 19:36,38,Sat
22/2/2020 19:39,37,Sat
22/2/2020 19:42,54,Sat
22/2/2020 19:45,44,Sat
22/2/2020 19:48,38,Sat
22/2/2020 19:51,48,Sat
22/2/2020 19:54,47,Sat
22/2/2020 19:57,45,Sat
22/2/2020 20:00,46,Sat
22/2/2020 20:03,37,Sat
22/2/2020 20:06,39,Sat
22/2/2020 20:09,39,Sat
22/2/2020 20:12,38,Sat
22/2/2020 20:15,35,Sat
22/2/2020 20:18,46,Sat
22/2/2020 20:21,38,Sat
22/2/2020 20:24,34,Sat
22/2/2020 20:27,37,Sat
22/2/2020 20:30,37,Sat
22/2/2020 20:33,41,Sat
22/2/2020 20:36,33,Sat
22/2/2020 20:39,27,Sat
22/2/2020 20:42,26,Sat
22/2/2020 20:45,25,Sat
22/2/2020 20:48,21,Sat
22/2/2020 20:51,26,Sat
22/2/2020 20:54,21,Sat
22/2/2020 20:57,19,Sat
22/2/2020 21:00,20,Sat
22/2/2020 21:03,17,Sat
22/2/2020 21:06,20,Sat
22/2/2020 21:09,19,Sat
22/2/2020 21:12,18,Sat
22/2/2020 21:15,20,Sat
22/2/2020 21:18,19,Sat
22/2/2020 21:21,16,Sat
22/2/2020 21:24,28,Sat
22/2/2020 21:27,30,Sat
22/2/2020 21:30,32,Sat
22/2/2020 21:33,32,Sat
22/2/2020 21:36,36,Sat
22/2/2020 21:39,32,Sat
22/2/2020 21:42,28,Sat
22/2/2020 21:45,27,Sat
22/2/2020 21:48,23,Sat
22/2/2020 21:51,20,Sat
22/2/2020 21:54,21,Sat
22/2/2020 21:57,17,Sat
22/2/2020 22:00,17,Sat
22/2/2020 22:03,19,Sat
22/2/2020 22:06,18,Sat
22/2/2020 22:09,20,Sat
22/2/2020 22:12,22,Sat
22/2/2020 22:15,25,Sat
22/2/2020 22:18,21,Sat
22/2/2020 22:21,13,Sat
22/2/2020 22:24,14,Sat
22/2/2020 22:27,10,Sat
22/2/2020 22:30,10,Sat
22/2/2020 22:33,10,Sat
22/2/2020 22:36,18,Sat
22/2/2020 22:39,13,Sat
22/2/2020 22:42,13,Sat
22/2/2020 22:45,13,Sat
22/2/2020 22:48,14,Sat
22/2/2020 22:51,14,Sat
22/2/2020 22:54,11,Sat
22/2/2020 22:57,14,Sat
22/2/2020 23:00,12,Sat
22/2/2020 23:03,19,Sat
22/2/2020 23:06,16,Sat
22/2/2020 23:09,15,Sat
22/2/2020 23:12,19,Sat
22/2/2020 23:15,15,Sat
22/2/2020 23:18,18,Sat
22/2/2020 23:21,18,Sat
22/2/2020 23:24,19,Sat
22/2/2020 23:27,13,Sat
22/2/2020 23:30,16,Sat
22/2/2020 23:33,10,Sat
22/2/2020 23:36,8,Sat
22/2/2020 23:39,10,Sat
22/2/2020 23:42,8,Sat
22/2/2020 23:45,6,Sat
22/2/2020 23:48,6,Sat
22/2/2020 23:51,9,Sat
22/2/2020 23:54,9,Sat
22/2/2020 23:57,8,Sat
23/2/2020 0:00,6,Sun
23/2/2020 0:03,7,Sun
23/2/2020 0:06,11,Sun
23/2/2020 0:09,10,Sun
23/2/2020 0:12,8,Sun
23/2/2020 0:15,5,Sun
23/2/2020 0:18,9,Sun
